filename,start_time,end_time,confidence,scientific_name,primary_label
52884/CSA18801.ogg,520.0,525.0,0.33065876364707947,,52884
52884/CSA18801.ogg,521.0,526.0,0.2614632248878479,,52884
52884/CSA18801.ogg,522.0,527.0,0.33181580901145935,,52884
52884/CSA18801.ogg,523.0,528.0,0.19458000361919403,,52884
52884/CSA18801.ogg,524.0,529.0,0.06989165395498276,,52884
52884/CSA18801.ogg,534.0,539.0,0.09828841686248779,,52884
52884/CSA18801.ogg,569.0,574.0,0.05346069112420082,,52884
52884/CSA18801.ogg,570.0,575.0,0.12033788114786148,,52884
52884/CSA18804.ogg,0.0,5.0,0.6111354231834412,,52884
52884/CSA18804.ogg,1.0,6.0,0.6404953598976135,,52884
52884/CSA18804.ogg,2.0,7.0,0.767056941986084,,52884
52884/CSA18804.ogg,3.0,8.0,0.7506426572799683,,52884
52884/CSA18804.ogg,4.0,9.0,0.7684573531150818,,52884
52884/CSA18804.ogg,5.0,10.0,0.7096796035766602,,52884
52884/CSA18804.ogg,6.0,11.0,0.713073194026947,,52884
52884/CSA18804.ogg,7.0,12.0,0.6650390625,,52884
52884/CSA18804.ogg,8.0,13.0,0.6776753067970276,,52884
52884/CSA18804.ogg,9.0,14.0,0.7135462164878845,,52884
52884/CSA18804.ogg,10.0,15.0,0.6732377409934998,,52884
52884/CSA18804.ogg,11.0,16.0,0.698668360710144,,52884
52884/CSA18804.ogg,12.0,17.0,0.7194557189941406,,52884
52884/CSA18804.ogg,13.0,18.0,0.7499008774757385,,52884
52884/CSA18804.ogg,14.0,19.0,0.769710898399353,,52884
52884/CSA18804.ogg,15.0,20.0,0.7629274725914001,,52884
52884/CSA18804.ogg,16.0,21.0,0.7094079852104187,,52884
52884/CSA18804.ogg,17.0,22.0,0.6915969252586365,,52884
52884/CSA18804.ogg,18.0,23.0,0.6497918367385864,,52884
52884/CSA18804.ogg,19.0,24.0,0.6680814623832703,,52884
52884/CSA18804.ogg,20.0,25.0,0.6095654368400574,,52884
52884/CSA18804.ogg,21.0,26.0,0.6156718730926514,,52884
52884/CSA18804.ogg,22.0,27.0,0.6463695168495178,,52884
52884/CSA18804.ogg,23.0,28.0,0.6250344514846802,,52884
52884/CSA18804.ogg,24.0,29.0,0.652790904045105,,52884
52884/CSA18804.ogg,25.0,30.0,0.6419923305511475,,52884
52884/CSA18804.ogg,26.0,31.0,0.5977202653884888,,52884
52884/CSA18804.ogg,27.0,32.0,0.5760247111320496,,52884
52884/CSA18804.ogg,28.0,33.0,0.6308897137641907,,52884
52884/CSA18804.ogg,29.0,34.0,0.5826866030693054,,52884
52884/CSA18804.ogg,30.0,35.0,0.5126064419746399,,52884
52884/CSA18804.ogg,31.0,36.0,0.5986334681510925,,52884
52884/CSA18804.ogg,32.0,37.0,0.5763552188873291,,52884
52884/CSA18804.ogg,33.0,38.0,0.6239969730377197,,52884
52884/CSA18804.ogg,34.0,39.0,0.5652483105659485,,52884
52884/CSA18804.ogg,35.0,40.0,0.5528568625450134,,52884
52884/CSA18804.ogg,36.0,41.0,0.5446995496749878,,52884
52884/CSA18804.ogg,37.0,42.0,0.6457375884056091,,52884
52884/CSA18804.ogg,38.0,43.0,0.6695294380187988,,52884
52884/CSA18804.ogg,39.0,44.0,0.6627919673919678,,52884
52884/CSA18804.ogg,40.0,45.0,0.6055921316146851,,52884
52884/CSA18804.ogg,41.0,46.0,0.5455369353294373,,52884
52884/CSA18804.ogg,42.0,47.0,0.514919102191925,,52884
52884/CSA18804.ogg,43.0,48.0,0.5521829724311829,,52884
52884/CSA18804.ogg,44.0,49.0,0.5170049071311951,,52884
52884/CSA18804.ogg,45.0,50.0,0.4719153642654419,,52884
52884/CSA18804.ogg,46.0,51.0,0.5089674592018127,,52884
52884/CSA18804.ogg,47.0,52.0,0.4586317241191864,,52884
52884/CSA18804.ogg,48.0,53.0,0.4866013526916504,,52884
52884/CSA18804.ogg,49.0,54.0,0.5033816695213318,,52884
52884/CSA18804.ogg,50.0,55.0,0.5491792559623718,,52884
52884/CSA18804.ogg,51.0,56.0,0.5601985454559326,,52884
52884/CSA18804.ogg,52.0,57.0,0.5727408528327942,,52884
52884/CSA18804.ogg,53.0,58.0,0.5302216410636902,,52884
52884/CSA18804.ogg,54.0,59.0,0.5350610613822937,,52884
52884/CSA18804.ogg,55.0,60.0,0.5541802644729614,,52884
52884/CSA18804.ogg,56.0,61.0,0.5642039775848389,,52884
52884/CSA18804.ogg,57.0,62.0,0.5909658074378967,,52884
52884/CSA18804.ogg,58.0,63.0,0.5605856776237488,,52884
52884/CSA18804.ogg,59.0,64.0,0.5609949827194214,,52884
52884/CSA18804.ogg,60.0,65.0,0.6270524859428406,,52884
52884/CSA18804.ogg,61.0,66.0,0.6274580359458923,,52884
52884/CSA18804.ogg,62.0,67.0,0.7403314113616943,,52884
52884/CSA18804.ogg,63.0,68.0,0.7380139231681824,,52884
52884/CSA18804.ogg,64.0,69.0,0.6781154274940491,,52884
52884/CSA18804.ogg,65.0,70.0,0.6795656085014343,,52884
52884/CSA18804.ogg,66.0,71.0,0.5891929864883423,,52884
52884/CSA18804.ogg,67.0,72.0,0.5381370782852173,,52884
52884/CSA18804.ogg,68.0,73.0,0.52001953125,,52884
52884/CSA18804.ogg,69.0,74.0,0.6127146482467651,,52884
52884/CSA18804.ogg,70.0,75.0,0.5075778365135193,,52884
52884/CSA18804.ogg,71.0,76.0,0.5775471925735474,,52884
52884/CSA18804.ogg,72.0,77.0,0.5278422832489014,,52884
52884/CSA18804.ogg,73.0,78.0,0.48647990822792053,,52884
52884/CSA18804.ogg,74.0,79.0,0.5243648886680603,,52884
52884/CSA18804.ogg,75.0,80.0,0.5555244088172913,,52884
52884/CSA18804.ogg,76.0,81.0,0.5147253274917603,,52884
52884/CSA18804.ogg,77.0,82.0,0.5039904713630676,,52884
52884/CSA18804.ogg,78.0,83.0,0.5627886056900024,,52884
52884/CSA18804.ogg,79.0,84.0,0.4923158288002014,,52884
52884/CSA18804.ogg,80.0,85.0,0.5375846028327942,,52884
52884/CSA18804.ogg,81.0,86.0,0.5624356269836426,,52884
52884/CSA18804.ogg,82.0,87.0,0.5385463833808899,,52884
52884/CSA18804.ogg,83.0,88.0,0.5007307529449463,,52884
52884/CSA18804.ogg,84.0,89.0,0.45064783096313477,,52884
52884/CSA18804.ogg,85.0,90.0,0.5013586282730103,,52884
52884/CSA18804.ogg,86.0,91.0,0.5144392251968384,,52884
52884/CSA18804.ogg,87.0,92.0,0.4897347688674927,,52884
52884/CSA18804.ogg,88.0,93.0,0.6297239065170288,,52884
52884/CSA18804.ogg,89.0,94.0,0.6353445649147034,,52884
52884/CSA18804.ogg,90.0,95.0,0.6388241648674011,,52884
52884/CSA18804.ogg,91.0,96.0,0.6285313367843628,,52884
52884/CSA18804.ogg,92.0,97.0,0.6528415679931641,,52884
52884/CSA18804.ogg,93.0,98.0,0.6022297739982605,,52884
52884/CSA18804.ogg,94.0,99.0,0.5372681021690369,,52884
52884/CSA18804.ogg,95.0,100.0,0.5744695663452148,,52884
52884/CSA18804.ogg,96.0,101.0,0.5942042469978333,,52884
52884/CSA18804.ogg,97.0,102.0,0.6592108607292175,,52884
52884/CSA18804.ogg,98.0,103.0,0.62677401304245,,52884
52884/CSA18804.ogg,99.0,104.0,0.5852691531181335,,52884
52884/CSA18804.ogg,100.0,105.0,0.6336361765861511,,52884
52884/CSA18804.ogg,101.0,106.0,0.6123879551887512,,52884
52884/CSA18804.ogg,102.0,107.0,0.7273544669151306,,52884
52884/CSA18804.ogg,103.0,108.0,0.7374805212020874,,52884
52884/CSA18804.ogg,104.0,109.0,0.7274639010429382,,52884
52884/CSA18804.ogg,105.0,110.0,0.6880964040756226,,52884
52884/CSA18804.ogg,106.0,111.0,0.7190766334533691,,52884
52884/CSA18804.ogg,107.0,112.0,0.6215741038322449,,52884
52884/CSA18804.ogg,108.0,113.0,0.6351696848869324,,52884
52884/CSA18804.ogg,109.0,114.0,0.6521677374839783,,52884
52884/CSA18804.ogg,110.0,115.0,0.6012312769889832,,52884
52884/CSA18804.ogg,111.0,116.0,0.5953580737113953,,52884
52884/CSA18804.ogg,112.0,117.0,0.5254079103469849,,52884
52884/CSA18804.ogg,113.0,118.0,0.5324750542640686,,52884
52884/CSA18804.ogg,114.0,119.0,0.5560268759727478,,52884
52884/CSA18804.ogg,115.0,120.0,0.6500402092933655,,52884
52884/CSA18804.ogg,116.0,121.0,0.5964741706848145,,52884
52884/CSA18804.ogg,117.0,122.0,0.6116557717323303,,52884
52884/CSA18804.ogg,118.0,123.0,0.6100353598594666,,52884
52884/CSA18804.ogg,119.0,124.0,0.5230361819267273,,52884
52884/CSA18804.ogg,120.0,125.0,0.6859727501869202,,52884
52884/CSA18804.ogg,121.0,126.0,0.6371610760688782,,52884
52884/CSA18804.ogg,122.0,127.0,0.6222374439239502,,52884
52884/CSA18804.ogg,123.0,128.0,0.6666059494018555,,52884
52884/CSA18804.ogg,124.0,129.0,0.5192869901657104,,52884
52884/CSA18804.ogg,125.0,130.0,0.4760371446609497,,52884
52884/CSA18804.ogg,126.0,131.0,0.4613169729709625,,52884
52884/CSA18804.ogg,127.0,132.0,0.5163562893867493,,52884
52884/CSA18804.ogg,128.0,133.0,0.5481840968132019,,52884
52884/CSA18804.ogg,129.0,134.0,0.5050990581512451,,52884
52884/CSA18804.ogg,130.0,135.0,0.5124503374099731,,52884
52884/CSA18804.ogg,131.0,136.0,0.5498891472816467,,52884
52884/CSA18804.ogg,132.0,137.0,0.5332080125808716,,52884
52884/CSA18804.ogg,133.0,138.0,0.4955418109893799,,52884
52884/CSA18804.ogg,134.0,139.0,0.60368412733078,,52884
52884/CSA18804.ogg,135.0,140.0,0.6300227642059326,,52884
52884/CSA18804.ogg,136.0,141.0,0.7008530497550964,,52884
52884/CSA18804.ogg,137.0,142.0,0.6170187592506409,,52884
52884/CSA18804.ogg,138.0,143.0,0.6137856245040894,,52884
52884/CSA18804.ogg,139.0,144.0,0.4908495843410492,,52884
52884/CSA18804.ogg,140.0,145.0,0.4312470257282257,,52884
52884/CSA18804.ogg,141.0,146.0,0.4380715489387512,,52884
52884/CSA18804.ogg,142.0,147.0,0.4631013572216034,,52884
52884/CSA18804.ogg,143.0,148.0,0.45562875270843506,,52884
52884/CSA18804.ogg,144.0,149.0,0.5218424797058105,,52884
52884/CSA18804.ogg,145.0,150.0,0.5641824007034302,,52884
52884/CSA18804.ogg,146.0,151.0,0.5338278412818909,,52884
52884/CSA18804.ogg,147.0,152.0,0.5377241969108582,,52884
52884/CSA18804.ogg,148.0,153.0,0.5897982120513916,,52884
52884/CSA18804.ogg,149.0,154.0,0.5499629974365234,,52884
52884/CSA18804.ogg,150.0,155.0,0.5924168825149536,,52884
52884/CSA18804.ogg,151.0,156.0,0.5905486345291138,,52884
52884/CSA18804.ogg,152.0,157.0,0.5020191669464111,,52884
52884/CSA18804.ogg,153.0,158.0,0.48166072368621826,,52884
52884/CSA18804.ogg,154.0,159.0,0.505574643611908,,52884
52884/CSA18804.ogg,155.0,160.0,0.527363657951355,,52884
52884/CSA18804.ogg,156.0,161.0,0.5274749994277954,,52884
52884/CSA18804.ogg,157.0,162.0,0.6184962391853333,,52884
52884/CSA18804.ogg,158.0,163.0,0.6453086137771606,,52884
52884/CSA18804.ogg,159.0,164.0,0.6112115979194641,,52884
52884/CSA18804.ogg,160.0,165.0,0.5615544319152832,,52884
52884/CSA18804.ogg,161.0,166.0,0.5776585936546326,,52884
52884/CSA18804.ogg,162.0,167.0,0.5170258283615112,,52884
52884/CSA18804.ogg,163.0,168.0,0.5490676164627075,,52884
52884/CSA18804.ogg,164.0,169.0,0.5174596309661865,,52884
52884/CSA18804.ogg,165.0,170.0,0.5781029462814331,,52884
52884/CSA18804.ogg,166.0,171.0,0.6977887153625488,,52884
52884/CSA18804.ogg,167.0,172.0,0.7409887909889221,,52884
52884/CSA18804.ogg,168.0,173.0,0.7676653265953064,,52884
52884/CSA18804.ogg,169.0,174.0,0.7549483180046082,,52884
52884/CSA18804.ogg,170.0,175.0,0.7617766261100769,,52884
52884/CSA18804.ogg,171.0,176.0,0.7366712093353271,,52884
52884/CSA18804.ogg,172.0,177.0,0.686673641204834,,52884
52884/CSA18804.ogg,173.0,178.0,0.6529313325881958,,52884
52884/CSA18804.ogg,174.0,179.0,0.6012350916862488,,52884
52884/CSA18804.ogg,175.0,180.0,0.5891591906547546,,52884
52884/CSA18804.ogg,176.0,181.0,0.6135340929031372,,52884
52884/CSA18804.ogg,177.0,182.0,0.6026492118835449,,52884
52884/CSA18804.ogg,178.0,183.0,0.5668463110923767,,52884
52884/CSA18804.ogg,179.0,184.0,0.6246173977851868,,52884
52884/CSA18804.ogg,180.0,185.0,0.6125979423522949,,52884
52884/CSA18804.ogg,181.0,186.0,0.5645803213119507,,52884
52884/CSA18804.ogg,182.0,187.0,0.6018637418746948,,52884
52884/CSA18804.ogg,183.0,188.0,0.6083053350448608,,52884
52884/CSA18804.ogg,184.0,189.0,0.6580587029457092,,52884
52884/CSA18804.ogg,185.0,190.0,0.5982745885848999,,52884
52884/CSA18804.ogg,186.0,191.0,0.6117069125175476,,52884
52884/CSA18804.ogg,187.0,192.0,0.5498800277709961,,52884
52884/CSA18804.ogg,188.0,193.0,0.535281240940094,,52884
52884/CSA18804.ogg,189.0,194.0,0.5586876273155212,,52884
52884/CSA18804.ogg,190.0,195.0,0.5644580125808716,,52884
52884/CSA18804.ogg,191.0,196.0,0.6597234010696411,,52884
52884/CSA18804.ogg,192.0,197.0,0.646310567855835,,52884
52884/CSA18804.ogg,193.0,198.0,0.6828487515449524,,52884
52884/CSA18804.ogg,194.0,199.0,0.8126922845840454,,52884
52884/CSA18804.ogg,195.0,200.0,0.7659792900085449,,52884
52884/CSA18804.ogg,196.0,201.0,0.795954704284668,,52884
52884/CSA18804.ogg,197.0,202.0,0.8135344386100769,,52884
52884/CSA18804.ogg,198.0,203.0,0.7492639422416687,,52884
52884/CSA18804.ogg,199.0,204.0,0.7161791920661926,,52884
52884/CSA18804.ogg,200.0,205.0,0.76290363073349,,52884
52884/CSA18804.ogg,201.0,206.0,0.6342872977256775,,52884
52884/CSA18804.ogg,202.0,207.0,0.5025205612182617,,52884
52884/CSA18804.ogg,203.0,208.0,0.6415351033210754,,52884
52884/CSA18804.ogg,204.0,209.0,0.644590437412262,,52884
52884/CSA18804.ogg,205.0,210.0,0.7085610628128052,,52884
52884/CSA18804.ogg,206.0,211.0,0.7493570446968079,,52884
52884/CSA18804.ogg,207.0,212.0,0.729475736618042,,52884
52884/CSA18804.ogg,208.0,213.0,0.6491191983222961,,52884
52884/CSA18804.ogg,209.0,214.0,0.5898992419242859,,52884
52884/CSA18804.ogg,210.0,215.0,0.6009534001350403,,52884
52884/CSA18804.ogg,211.0,216.0,0.6094333529472351,,52884
52884/CSA18804.ogg,212.0,217.0,0.6324042081832886,,52884
52884/CSA18804.ogg,213.0,218.0,0.5957098007202148,,52884
52884/CSA18804.ogg,214.0,219.0,0.6453042030334473,,52884
52884/CSA18804.ogg,215.0,220.0,0.6466649770736694,,52884
52884/CSA18804.ogg,216.0,221.0,0.6070000529289246,,52884
52884/CSA18804.ogg,217.0,222.0,0.7921881675720215,,52884
52884/CSA18804.ogg,218.0,223.0,0.7575762271881104,,52884
52884/CSA18804.ogg,219.0,224.0,0.744543731212616,,52884
52884/CSA18804.ogg,220.0,225.0,0.7737346291542053,,52884
52884/CSA18804.ogg,221.0,226.0,0.736240565776825,,52884
52884/CSA18804.ogg,222.0,227.0,0.6597104668617249,,52884
52884/CSA18804.ogg,223.0,228.0,0.6946513056755066,,52884
52884/CSA18804.ogg,224.0,229.0,0.6612588167190552,,52884
52884/CSA18804.ogg,225.0,230.0,0.7200160622596741,,52884
52884/CSA18804.ogg,226.0,231.0,0.7632907629013062,,52884
52884/CSA18804.ogg,227.0,232.0,0.7685056328773499,,52884
52884/CSA18804.ogg,228.0,233.0,0.7358852624893188,,52884
52884/CSA18804.ogg,229.0,234.0,0.7382256984710693,,52884
52884/CSA18804.ogg,230.0,235.0,0.6609528660774231,,52884
52884/CSA18804.ogg,231.0,236.0,0.6850708723068237,,52884
52884/CSA18804.ogg,232.0,237.0,0.6286075115203857,,52884
52884/CSA18804.ogg,233.0,238.0,0.6307026743888855,,52884
52884/CSA18804.ogg,234.0,239.0,0.5939280390739441,,52884
52884/CSA18804.ogg,235.0,240.0,0.6036607027053833,,52884
52884/CSA18804.ogg,236.0,241.0,0.5784952044487,,52884
52884/CSA18804.ogg,237.0,242.0,0.530998945236206,,52884
52884/CSA18804.ogg,238.0,243.0,0.5674170255661011,,52884
52884/CSA18804.ogg,239.0,244.0,0.5256270170211792,,52884
52884/CSA18804.ogg,240.0,245.0,0.45569339394569397,,52884
52884/CSA18804.ogg,241.0,246.0,0.45724353194236755,,52884
52884/CSA18804.ogg,242.0,247.0,0.43475091457366943,,52884
52884/CSA18804.ogg,243.0,248.0,0.4676494002342224,,52884
52884/CSA18804.ogg,244.0,249.0,0.5504536628723145,,52884
52884/CSA18804.ogg,245.0,250.0,0.5761241316795349,,52884
52884/CSA18804.ogg,246.0,251.0,0.5922351479530334,,52884
52884/CSA18804.ogg,247.0,252.0,0.6056551933288574,,52884
52884/CSA18804.ogg,248.0,253.0,0.5555900931358337,,52884
52884/CSA18804.ogg,249.0,254.0,0.5416578650474548,,52884
52884/CSA18804.ogg,250.0,255.0,0.549950122833252,,52884
52884/CSA18804.ogg,251.0,256.0,0.584930419921875,,52884
52884/CSA18804.ogg,252.0,257.0,0.5595288872718811,,52884
52884/CSA18804.ogg,253.0,258.0,0.5588254928588867,,52884
52884/CSA18804.ogg,254.0,259.0,0.5186328887939453,,52884
52884/CSA18804.ogg,255.0,260.0,0.512194812297821,,52884
52884/CSA18804.ogg,256.0,261.0,0.531350314617157,,52884
52884/CSA18804.ogg,257.0,262.0,0.5686326622962952,,52884
52884/CSA18804.ogg,258.0,263.0,0.6253383159637451,,52884
52884/CSA18804.ogg,259.0,264.0,0.6036946177482605,,52884
52884/CSA18804.ogg,260.0,265.0,0.6466872692108154,,52884
52884/CSA18804.ogg,261.0,266.0,0.5684297680854797,,52884
52884/CSA18804.ogg,262.0,267.0,0.5740736126899719,,52884
52884/CSA18804.ogg,263.0,268.0,0.5844544768333435,,52884
52884/CSA18804.ogg,264.0,269.0,0.6177918314933777,,52884
52884/CSA18804.ogg,265.0,270.0,0.6009089350700378,,52884
52884/CSA18804.ogg,266.0,271.0,0.6941068768501282,,52884
52884/CSA18804.ogg,267.0,272.0,0.5955161452293396,,52884
52884/CSA18804.ogg,268.0,273.0,0.6745819449424744,,52884
52884/CSA18804.ogg,269.0,274.0,0.7042328119277954,,52884
52884/CSA18804.ogg,270.0,275.0,0.6383667588233948,,52884
52884/CSA18804.ogg,271.0,276.0,0.6482167840003967,,52884
52884/CSA18804.ogg,272.0,277.0,0.7168753743171692,,52884
52884/CSA18804.ogg,273.0,278.0,0.7366364598274231,,52884
52884/CSA18804.ogg,274.0,279.0,0.730694055557251,,52884
52884/CSA18804.ogg,275.0,280.0,0.6890122294425964,,52884
52884/CSA18804.ogg,276.0,281.0,0.7171233296394348,,52884
52884/CSA18804.ogg,277.0,282.0,0.6353321075439453,,52884
52884/CSA18804.ogg,278.0,283.0,0.5094042420387268,,52884
52884/CSA18804.ogg,279.0,284.0,0.43785470724105835,,52884
52884/CSA18804.ogg,280.0,285.0,0.5119137763977051,,52884
52884/CSA18804.ogg,281.0,286.0,0.4757539629936218,,52884
52884/CSA18804.ogg,282.0,287.0,0.4490596055984497,,52884
52884/CSA18804.ogg,283.0,288.0,0.45011603832244873,,52884
52884/CSA18804.ogg,284.0,289.0,0.49432405829429626,,52884
52884/CSA18804.ogg,285.0,290.0,0.4719126522541046,,52884
52884/CSA18804.ogg,286.0,291.0,0.461963027715683,,52884
52884/CSA18804.ogg,287.0,292.0,0.4380650520324707,,52884
52884/CSA18804.ogg,288.0,293.0,0.4027433395385742,,52884
52884/CSA18804.ogg,289.0,294.0,0.44616711139678955,,52884
52884/CSA18804.ogg,290.0,295.0,0.4187075197696686,,52884
52884/CSA18804.ogg,291.0,296.0,0.44241130352020264,,52884
52884/CSA18804.ogg,292.0,297.0,0.49352115392684937,,52884
52884/CSA18804.ogg,293.0,298.0,0.5090594291687012,,52884
52884/CSA18804.ogg,294.0,299.0,0.4606591761112213,,52884
52884/CSA18804.ogg,295.0,300.0,0.5362419486045837,,52884
52884/CSA18804.ogg,296.0,301.0,0.6439958214759827,,52884
52884/CSA18804.ogg,297.0,302.0,0.6382526159286499,,52884
52884/CSA18804.ogg,298.0,303.0,0.5934016108512878,,52884
52884/CSA18804.ogg,299.0,304.0,0.47370314598083496,,52884
52884/CSA18804.ogg,300.0,305.0,0.4072366952896118,,52884
52884/CSA18804.ogg,301.0,306.0,0.36543330550193787,,52884
52884/CSA18804.ogg,302.0,307.0,0.39023250341415405,,52884
52884/CSA18804.ogg,303.0,308.0,0.37276431918144226,,52884
52884/CSA18804.ogg,304.0,309.0,0.3850477933883667,,52884
52884/CSA18804.ogg,305.0,310.0,0.3772692084312439,,52884
52884/CSA18804.ogg,306.0,311.0,0.36200234293937683,,52884
52884/CSA18804.ogg,307.0,312.0,0.367014080286026,,52884
52884/CSA18804.ogg,308.0,313.0,0.40635231137275696,,52884
52884/CSA18804.ogg,309.0,314.0,0.418393075466156,,52884
52884/CSA18804.ogg,310.0,315.0,0.40900853276252747,,52884
52884/CSA18804.ogg,311.0,316.0,0.4002431333065033,,52884
52884/CSA18804.ogg,312.0,317.0,0.4153202474117279,,52884
52884/CSA18804.ogg,313.0,318.0,0.4515320062637329,,52884
52884/CSA18804.ogg,314.0,319.0,0.43444886803627014,,52884
52884/CSA18804.ogg,315.0,320.0,0.4874104857444763,,52884
52884/CSA18804.ogg,316.0,321.0,0.4876670837402344,,52884
52884/CSA18804.ogg,317.0,322.0,0.4665118157863617,,52884
52884/CSA18804.ogg,318.0,323.0,0.5258771181106567,,52884
52884/CSA18804.ogg,319.0,324.0,0.5828802585601807,,52884
52884/CSA18804.ogg,320.0,325.0,0.5335819721221924,,52884
52884/CSA18804.ogg,321.0,326.0,0.6059566140174866,,52884
52884/CSA18804.ogg,322.0,327.0,0.5974529981613159,,52884
52884/CSA18804.ogg,323.0,328.0,0.571464478969574,,52884
52884/CSA18804.ogg,324.0,329.0,0.518722414970398,,52884
52884/CSA18804.ogg,325.0,330.0,0.5036090016365051,,52884
52884/CSA18804.ogg,326.0,331.0,0.5350207090377808,,52884
52884/CSA18804.ogg,327.0,332.0,0.4977969229221344,,52884
52884/CSA18804.ogg,328.0,333.0,0.500140905380249,,52884
52884/CSA18804.ogg,329.0,334.0,0.5161203742027283,,52884
52884/CSA18804.ogg,330.0,335.0,0.499781996011734,,52884
52884/CSA18804.ogg,331.0,336.0,0.5594755411148071,,52884
52884/CSA18804.ogg,332.0,337.0,0.5652111768722534,,52884
52884/CSA18804.ogg,333.0,338.0,0.590986967086792,,52884
52884/CSA18804.ogg,334.0,339.0,0.6614975929260254,,52884
52884/CSA18804.ogg,335.0,340.0,0.7107147574424744,,52884
52884/CSA18804.ogg,336.0,341.0,0.6417213082313538,,52884
52884/CSA18804.ogg,337.0,342.0,0.6126265525817871,,52884
52884/CSA18804.ogg,338.0,343.0,0.6098248958587646,,52884
52884/CSA18804.ogg,339.0,344.0,0.4745170772075653,,52884
52884/CSA18804.ogg,340.0,345.0,0.49922218918800354,,52884
52884/CSA18804.ogg,341.0,346.0,0.5195104479789734,,52884
52884/CSA18804.ogg,342.0,347.0,0.5310192108154297,,52884
52884/CSA18804.ogg,343.0,348.0,0.5056576132774353,,52884
52884/CSA18804.ogg,344.0,349.0,0.5193159580230713,,52884
52884/CSA18804.ogg,345.0,350.0,0.5086901783943176,,52884
52884/CSA18804.ogg,346.0,351.0,0.44163888692855835,,52884
52884/CSA18804.ogg,347.0,352.0,0.36899131536483765,,52884
52884/CSA18804.ogg,348.0,353.0,0.3367728888988495,,52884
52884/CSA18804.ogg,349.0,354.0,0.34274226427078247,,52884
52884/CSA18804.ogg,350.0,355.0,0.32087498903274536,,52884
52884/CSA18804.ogg,351.0,356.0,0.33368223905563354,,52884
52884/CSA18804.ogg,352.0,357.0,0.3450929820537567,,52884
52884/CSA18804.ogg,353.0,358.0,0.3672332465648651,,52884
52884/CSA18804.ogg,354.0,359.0,0.5649455189704895,,52884
52884/CSA18804.ogg,355.0,360.0,0.5716844797134399,,52884
52884/CSA18804.ogg,356.0,361.0,0.5133542418479919,,52884
52884/CSA18804.ogg,357.0,362.0,0.5496355891227722,,52884
52884/CSA18804.ogg,358.0,363.0,0.6111199855804443,,52884
52884/CSA18804.ogg,359.0,364.0,0.5143995881080627,,52884
52884/CSA18804.ogg,360.0,365.0,0.5235854387283325,,52884
52884/CSA18804.ogg,361.0,366.0,0.5144399404525757,,52884
52884/CSA18804.ogg,362.0,367.0,0.48849132657051086,,52884
52884/CSA18804.ogg,363.0,368.0,0.5144490599632263,,52884
52884/CSA18804.ogg,364.0,369.0,0.5919868350028992,,52884
52884/CSA18804.ogg,365.0,370.0,0.6397147178649902,,52884
52884/CSA18804.ogg,366.0,371.0,0.6754366755485535,,52884
52884/CSA18804.ogg,367.0,372.0,0.7527332901954651,,52884
52884/CSA18804.ogg,368.0,373.0,0.7588114738464355,,52884
52884/CSA18804.ogg,369.0,374.0,0.6124452352523804,,52884
52884/CSA18804.ogg,370.0,375.0,0.5736070275306702,,52884
52884/CSA18804.ogg,371.0,376.0,0.6207901835441589,,52884
52884/CSA18804.ogg,372.0,377.0,0.6103153228759766,,52884
52884/CSA18804.ogg,373.0,378.0,0.5782645344734192,,52884
52884/CSA18804.ogg,374.0,379.0,0.5988174676895142,,52884
52884/CSA18804.ogg,375.0,380.0,0.5919817686080933,,52884
