filename,start_time,primary_label,prob
50186/CSA35175.ogg,59.0,50186,0.9876869320869446
50186/CSA35175.ogg,60.0,50186,0.9907764196395874
50186/CSA35175.ogg,61.0,50186,0.9887113571166992
50186/CSA35175.ogg,62.0,50186,0.9790047407150269
50186/CSA35175.ogg,63.0,50186,0.9662942886352539
50186/CSA35175.ogg,64.0,50186,0.9425557255744934
50186/CSA35175.ogg,65.0,50186,0.9619455337524414
50186/CSA35175.ogg,66.0,50186,0.9337189197540283
50186/CSA35175.ogg,67.0,50186,0.9707508087158203
50186/CSA35175.ogg,68.0,50186,0.9805503487586975
50186/CSA35175.ogg,69.0,50186,0.9748619198799133
50186/CSA35175.ogg,70.0,50186,0.95551997423172
50186/CSA35175.ogg,71.0,50186,0.9045907855033875
50186/CSA35175.ogg,72.0,50186,0.980867326259613
50186/CSA35175.ogg,73.0,50186,0.9564789533615112
50186/CSA35175.ogg,74.0,50186,0.9621590971946716
50186/CSA35175.ogg,75.0,50186,0.8884259462356567
50186/CSA35175.ogg,76.0,50186,0.8067189455032349
50186/CSA35175.ogg,77.0,50186,0.8380784392356873
50186/CSA35175.ogg,78.0,50186,0.8614245057106018
50186/CSA35175.ogg,79.0,50186,0.918221652507782
50186/CSA35175.ogg,80.0,50186,0.8843103051185608
50186/CSA35175.ogg,81.0,50186,0.9169443249702454
50186/CSA35175.ogg,82.0,50186,0.9301295876502991
50186/CSA35175.ogg,83.0,50186,0.8855209946632385
50186/CSA35175.ogg,84.0,50186,0.8842081427574158
50186/CSA35175.ogg,85.0,50186,0.9670276045799255
50186/CSA35175.ogg,86.0,50186,0.9751987457275391
50186/CSA35175.ogg,87.0,50186,0.9738003015518188
50186/CSA35175.ogg,88.0,50186,0.9615489840507507
50186/CSA35175.ogg,89.0,50186,0.9453234076499939
50186/CSA35175.ogg,90.0,50186,0.9410561323165894
50186/CSA35175.ogg,91.0,50186,0.9820917248725891
50186/CSA35175.ogg,92.0,50186,0.9476030468940735
50186/CSA35175.ogg,93.0,50186,0.9804892539978027
50186/CSA35175.ogg,94.0,50186,0.9718059301376343
50186/CSA35175.ogg,95.0,50186,0.9790138602256775
50186/CSA35175.ogg,96.0,50186,0.9822744131088257
50186/CSA35175.ogg,97.0,50186,0.9692099094390869
50186/CSA35175.ogg,98.0,50186,0.9347609877586365
50186/CSA35175.ogg,99.0,50186,0.8936148881912231
50186/CSA35175.ogg,100.0,50186,0.6081958413124084
50186/CSA35175.ogg,101.0,50186,0.21540656685829163
50186/CSA35175.ogg,102.0,50186,0.16821300983428955
50186/CSA35175.ogg,103.0,50186,0.3407101035118103
50186/CSA35175.ogg,104.0,50186,0.3460533916950226
50186/CSA35175.ogg,105.0,50186,0.4906553328037262
50186/CSA35175.ogg,106.0,50186,0.37204623222351074
50186/CSA35175.ogg,107.0,50186,0.45361608266830444
50186/CSA35175.ogg,108.0,50186,0.25544095039367676
50186/CSA35175.ogg,109.0,50186,0.403239369392395
50186/CSA35175.ogg,110.0,50186,0.3004138469696045
50186/CSA35175.ogg,111.0,50186,0.2941117286682129
50186/CSA35175.ogg,112.0,50186,0.4580673277378082
50186/CSA35175.ogg,113.0,50186,0.22014454007148743
50186/CSA35175.ogg,114.0,50186,0.20596718788146973
50186/CSA35175.ogg,115.0,50186,0.19283074140548706
50186/CSA35175.ogg,116.0,50186,0.17185984551906586
50186/CSA35175.ogg,117.0,50186,0.08877873420715332
50186/CSA35175.ogg,118.0,50186,0.08319146931171417
50186/CSA35175.ogg,119.0,50186,0.15818773210048676
50186/CSA35175.ogg,120.0,50186,0.09247493743896484
50186/CSA35175.ogg,121.0,50186,0.17963317036628723
50186/CSA35175.ogg,122.0,50186,0.08347456902265549
50186/CSA35175.ogg,123.0,50186,0.09269323945045471
50186/CSA35175.ogg,124.0,50186,0.202450230717659
50186/CSA35175.ogg,125.0,50186,0.21475264430046082
50186/CSA35175.ogg,126.0,50186,0.1746222823858261
50186/CSA35175.ogg,127.0,50186,0.18950380384922028
50186/CSA35175.ogg,128.0,50186,0.2506006956100464
50186/CSA35175.ogg,129.0,50186,0.12166037410497665
50186/CSA35175.ogg,130.0,50186,0.14709308743476868
50186/CSA35175.ogg,131.0,50186,0.2294977754354477
50186/CSA35175.ogg,132.0,50186,0.2007150799036026
50186/CSA35175.ogg,133.0,50186,0.44952693581581116
50186/CSA35175.ogg,134.0,50186,0.1868707239627838
50186/CSA35175.ogg,135.0,50186,0.222018301486969
50186/CSA35175.ogg,136.0,50186,0.2873378098011017
50186/CSA35175.ogg,137.0,50186,0.23611010611057281
50186/CSA35175.ogg,138.0,50186,0.030148647725582123
50186/CSA35175.ogg,139.0,50186,0.018497692421078682
517119/XC893992.ogg,0.0,517119,0.9859241247177124
517119/XC893992.ogg,1.0,517119,0.9855239987373352
517119/XC893994.ogg,0.0,517119,0.99812251329422
517119/XC893994.ogg,1.0,517119,0.9986754655838013
517119/XC893994.ogg,2.0,517119,0.9983894228935242
517119/XC893994.ogg,3.0,517119,0.998911440372467
517119/XC893994.ogg,4.0,517119,0.9992361068725586
517119/XC893994.ogg,5.0,517119,0.998515248298645
517119/XC893994.ogg,6.0,517119,0.9988611936569214
517119/XC893994.ogg,7.0,517119,0.9990348219871521
517119/XC893994.ogg,8.0,517119,0.998946487903595
517119/XC893994.ogg,9.0,517119,0.9996008276939392
517119/XC893994.ogg,10.0,517119,0.9995571970939636
517119/XC893994.ogg,11.0,517119,0.9992492198944092
517119/XC893994.ogg,12.0,517119,0.9996905326843262
517119/XC893994.ogg,13.0,517119,0.9997146129608154
517119/XC893994.ogg,14.0,517119,0.9997090101242065
517119/XC893994.ogg,15.0,517119,0.9996411800384521
517119/XC893994.ogg,16.0,517119,0.9996739625930786
517119/XC893994.ogg,17.0,517119,0.9991744160652161
517119/XC893994.ogg,18.0,517119,0.9935322999954224
517119/iNat100151.ogg,0.0,517119,0.36045873165130615
517119/iNat100151.ogg,1.0,517119,0.7884243130683899
517119/iNat100151.ogg,2.0,517119,0.8150142431259155
517119/iNat100151.ogg,3.0,517119,0.8249818682670593
517119/iNat100151.ogg,4.0,517119,0.593795657157898
517119/iNat100151.ogg,5.0,517119,0.35669389367103577
517119/iNat100151.ogg,6.0,517119,0.42761847376823425
517119/iNat100151.ogg,7.0,517119,0.3580639660358429
517119/iNat100151.ogg,8.0,517119,0.4362063407897949
517119/iNat100151.ogg,9.0,517119,0.4151005446910858
517119/iNat100151.ogg,10.0,517119,0.19866979122161865
517119/iNat100151.ogg,11.0,517119,0.040360983461141586
517119/iNat100151.ogg,12.0,517119,0.013755097053945065
517119/iNat100151.ogg,13.0,517119,0.003078421112149954
517119/iNat100151.ogg,14.0,517119,0.00025554929743520916
517119/iNat100151.ogg,15.0,517119,0.00021663744701072574
517119/iNat100151.ogg,16.0,517119,0.00027528684586286545
517119/iNat100151.ogg,17.0,517119,0.00026409400743432343
517119/iNat100151.ogg,18.0,517119,0.0003798911639023572
517119/iNat100151.ogg,19.0,517119,0.00010872433631448075
517119/iNat100151.ogg,20.0,517119,1.1716006156348158e-05
517119/iNat100151.ogg,21.0,517119,3.82870712201111e-05
517119/iNat100151.ogg,22.0,517119,0.00020086199219804257
517119/iNat100151.ogg,23.0,517119,0.00038860103813931346
517119/iNat100151.ogg,24.0,517119,0.00020553532522171736
517119/iNat100151.ogg,25.0,517119,0.00031851278617978096
517119/iNat100151.ogg,26.0,517119,0.00031100635533221066
517119/iNat100151.ogg,27.0,517119,0.00029522815020754933
517119/iNat100151.ogg,28.0,517119,0.000732871238142252
517119/iNat100151.ogg,29.0,517119,0.0003168917610310018
517119/iNat100151.ogg,30.0,517119,0.00032452167943120003
517119/iNat100151.ogg,31.0,517119,0.018416602164506912
517119/iNat100151.ogg,32.0,517119,0.08364617079496384
517119/iNat100151.ogg,33.0,517119,0.17446069419384003
517119/iNat100151.ogg,34.0,517119,0.5436208248138428
517119/iNat100151.ogg,35.0,517119,0.7343565225601196
517119/iNat100151.ogg,36.0,517119,0.8489751219749451
517119/iNat100151.ogg,37.0,517119,0.9255411028862
517119/iNat100151.ogg,38.0,517119,0.905219316482544
517119/iNat100151.ogg,39.0,517119,0.8719120025634766
517119/iNat100151.ogg,40.0,517119,0.6683647632598877
517119/iNat100151.ogg,41.0,517119,0.30317774415016174
517119/iNat100151.ogg,42.0,517119,0.04562651365995407
517119/iNat100151.ogg,43.0,517119,0.009790745563805103
517119/iNat100151.ogg,44.0,517119,6.257322820601985e-05
517119/iNat100151.ogg,45.0,517119,0.0001913698361022398
517119/iNat100151.ogg,46.0,517119,0.00013561210653278977
517119/iNat100151.ogg,47.0,517119,0.00041381584014743567
517119/iNat100151.ogg,48.0,517119,0.0005443341797217727
517119/iNat100151.ogg,49.0,517119,0.00021651480346918106
517119/iNat100151.ogg,50.0,517119,0.00016344494360964745
517119/iNat100151.ogg,51.0,517119,0.00024479511193931103
517119/iNat100151.ogg,52.0,517119,4.562836329569109e-05
517119/iNat100151.ogg,53.0,517119,1.514081668574363e-05
517119/iNat100151.ogg,54.0,517119,2.2917125534149818e-05
517119/iNat100151.ogg,55.0,517119,0.00017935789946932346
517119/iNat100151.ogg,56.0,517119,7.839796307962388e-05
517119/iNat100151.ogg,57.0,517119,0.0004886483075097203
517119/iNat100151.ogg,58.0,517119,0.00016285479068756104
517119/iNat100151.ogg,59.0,517119,5.913275163038634e-05
517119/iNat100151.ogg,60.0,517119,4.272378282621503e-05
517119/iNat100151.ogg,61.0,517119,0.0002083313011098653
517119/iNat100151.ogg,62.0,517119,6.676394696114585e-05
517119/iNat100151.ogg,63.0,517119,0.0001517131458967924
517119/iNat100151.ogg,64.0,517119,0.0008854694315232337
517119/iNat100151.ogg,65.0,517119,0.0008048283634707332
517119/iNat100151.ogg,66.0,517119,0.0006219723727554083
517119/iNat100151.ogg,67.0,517119,0.0029925531707704067
517119/iNat100151.ogg,68.0,517119,0.0007134145707823336
517119/iNat100151.ogg,69.0,517119,0.00017294946883339435
517119/iNat100151.ogg,70.0,517119,5.0958493375219405e-05
517119/iNat100151.ogg,71.0,517119,0.00010628045129124075
517119/iNat100151.ogg,72.0,517119,0.00015495828120037913
517119/iNat100151.ogg,73.0,517119,0.0002172237727791071
517119/iNat100151.ogg,74.0,517119,0.004470009822398424
517119/iNat100151.ogg,75.0,517119,0.00909204687923193
517119/iNat100151.ogg,76.0,517119,0.038608573377132416
517119/iNat100151.ogg,77.0,517119,0.20940709114074707
517119/iNat100151.ogg,78.0,517119,0.2658069431781769
517119/iNat100151.ogg,79.0,517119,0.5307192802429199
517119/iNat100151.ogg,80.0,517119,0.3468097150325775
517119/iNat100151.ogg,81.0,517119,0.21147136390209198
517119/iNat100151.ogg,82.0,517119,0.114046610891819
517119/iNat100151.ogg,83.0,517119,0.02134379744529724
517119/iNat100151.ogg,84.0,517119,0.0032561682164669037
517119/iNat1006335.ogg,0.0,517119,0.06139702349901199
517119/iNat1006335.ogg,1.0,517119,0.015528092160820961
517119/iNat1006335.ogg,2.0,517119,0.7726719975471497
517119/iNat1006335.ogg,3.0,517119,0.9442307949066162
517119/iNat1006335.ogg,4.0,517119,0.9857059717178345
517119/iNat1006335.ogg,5.0,517119,0.9934219121932983
517119/iNat1006335.ogg,6.0,517119,0.9969887137413025
517119/iNat1006335.ogg,7.0,517119,0.9928064346313477
517119/iNat1006335.ogg,8.0,517119,0.995665967464447
517119/iNat1006335.ogg,9.0,517119,0.9930621981620789
517119/iNat1006335.ogg,10.0,517119,0.9877118468284607
517119/iNat1006335.ogg,11.0,517119,0.9180566668510437
517119/iNat101157.ogg,0.0,517119,0.11738237738609314
517119/iNat101157.ogg,1.0,517119,0.5481086373329163
517119/iNat101157.ogg,2.0,517119,0.8550255298614502
517119/iNat101157.ogg,3.0,517119,0.9802693724632263
517119/iNat101157.ogg,4.0,517119,0.9907087683677673
517119/iNat101157.ogg,5.0,517119,0.9597916007041931
517119/iNat101157.ogg,6.0,517119,0.9295411109924316
517119/iNat101157.ogg,7.0,517119,0.7486855983734131
517119/iNat101157.ogg,8.0,517119,0.4638889729976654
517119/iNat101157.ogg,9.0,517119,0.019447216764092445
517119/iNat101157.ogg,10.0,517119,0.005660103168338537
517119/iNat101157.ogg,11.0,517119,0.004416260402649641
517119/iNat101157.ogg,12.0,517119,0.009658131748437881
517119/iNat101157.ogg,13.0,517119,0.04187196493148804
517119/iNat101157.ogg,14.0,517119,0.05114705488085747
517119/iNat101157.ogg,15.0,517119,0.1240173727273941
517119/iNat101157.ogg,16.0,517119,0.14730142056941986
517119/iNat101157.ogg,17.0,517119,0.10619141906499863
517119/iNat101157.ogg,18.0,517119,0.017558632418513298
517119/iNat101160.ogg,0.0,517119,0.9971228241920471
517119/iNat101160.ogg,1.0,517119,0.9988492131233215
517119/iNat101160.ogg,2.0,517119,0.9978517293930054
517119/iNat101160.ogg,3.0,517119,0.9970319867134094
517119/iNat101160.ogg,4.0,517119,0.997809886932373
517119/iNat101160.ogg,5.0,517119,0.9983017444610596
517119/iNat101160.ogg,6.0,517119,0.9747825264930725
517119/iNat101160.ogg,7.0,517119,0.9959865808486938
517119/iNat101160.ogg,8.0,517119,0.9705647826194763
517119/iNat101160.ogg,9.0,517119,0.9882985353469849
517119/iNat101160.ogg,10.0,517119,0.9633187651634216
517119/iNat101160.ogg,11.0,517119,0.9978068470954895
517119/iNat101160.ogg,12.0,517119,0.9976344108581543
517119/iNat101160.ogg,13.0,517119,0.9989232420921326
517119/iNat101160.ogg,14.0,517119,0.9985659718513489
517119/iNat106438.ogg,0.0,517119,0.0015404073055833578
517119/iNat106438.ogg,1.0,517119,0.00434528011828661
517119/iNat106438.ogg,2.0,517119,0.004227309487760067
517119/iNat106438.ogg,3.0,517119,0.004153633490204811
517119/iNat106438.ogg,4.0,517119,0.0019829014781862497
517119/iNat106438.ogg,5.0,517119,0.000738355447538197
517119/iNat106438.ogg,6.0,517119,0.0020069931633770466
517119/iNat106438.ogg,7.0,517119,0.0015388866886496544
517119/iNat106438.ogg,8.0,517119,0.004665805492550135
517119/iNat106438.ogg,9.0,517119,0.001881988369859755
517119/iNat106438.ogg,10.0,517119,0.0018611904233694077
517119/iNat106438.ogg,11.0,517119,0.00015028455527499318
517119/iNat106438.ogg,12.0,517119,0.0007755827973596752
517119/iNat106438.ogg,13.0,517119,0.0010990172158926725
517119/iNat106438.ogg,14.0,517119,0.0028007221408188343
517119/iNat106438.ogg,15.0,517119,0.00026947565493173897
517119/iNat106438.ogg,16.0,517119,0.008649022318422794
517119/iNat106438.ogg,17.0,517119,0.003476616693660617
517119/iNat106438.ogg,18.0,517119,0.00048695463920012116
517119/iNat106438.ogg,19.0,517119,0.0001624232972972095
517119/iNat106438.ogg,20.0,517119,0.0020881365053355694
517119/iNat106438.ogg,21.0,517119,0.0032213712111115456
517119/iNat106438.ogg,22.0,517119,0.002237758133560419
517119/iNat1110668.ogg,0.0,517119,0.9993031024932861
517119/iNat1110668.ogg,1.0,517119,0.9995532631874084
517119/iNat1110668.ogg,2.0,517119,0.9984727501869202
517119/iNat1110668.ogg,3.0,517119,0.9911327958106995
517119/iNat1110668.ogg,4.0,517119,0.6687496304512024
517119/iNat1110668.ogg,5.0,517119,0.012496349401772022
517119/iNat1110668.ogg,6.0,517119,0.012556004337966442
517119/iNat1110668.ogg,7.0,517119,0.020978029817342758
517119/iNat1110668.ogg,8.0,517119,0.03917737305164337
517119/iNat1110668.ogg,9.0,517119,0.017657296732068062
517119/iNat1110668.ogg,10.0,517119,0.023689234629273415
517119/iNat1110668.ogg,11.0,517119,0.028468770906329155
517119/iNat1110668.ogg,12.0,517119,0.019018629565835
517119/iNat1110668.ogg,13.0,517119,0.02113845944404602
517119/iNat1110668.ogg,14.0,517119,0.022132985293865204
517119/iNat1110668.ogg,15.0,517119,0.022707773372530937
517119/iNat1110668.ogg,16.0,517119,0.5299111604690552
517119/iNat1110668.ogg,17.0,517119,0.9836713671684265
517119/iNat1110668.ogg,18.0,517119,0.9968143105506897
517119/iNat1110668.ogg,19.0,517119,0.9994677305221558
517119/iNat1110668.ogg,20.0,517119,0.999130368232727
517119/iNat1110668.ogg,21.0,517119,0.9956615567207336
517119/iNat1110668.ogg,22.0,517119,0.9981467723846436
517119/iNat1110668.ogg,23.0,517119,0.9982612729072571
517119/iNat1110668.ogg,24.0,517119,0.9958484172821045
517119/iNat1110668.ogg,25.0,517119,0.998515248298645
517119/iNat1110668.ogg,26.0,517119,0.9985014200210571
517119/iNat1110668.ogg,27.0,517119,0.9902924299240112
517119/iNat1110668.ogg,28.0,517119,0.9736964106559753
517119/iNat1110668.ogg,29.0,517119,0.9837064743041992
517119/iNat1110668.ogg,30.0,517119,0.9969267249107361
517119/iNat1110668.ogg,31.0,517119,0.9945334196090698
517119/iNat1110668.ogg,32.0,517119,0.9964703321456909
517119/iNat1110668.ogg,33.0,517119,0.9989986419677734
517119/iNat1110668.ogg,34.0,517119,0.998237133026123
517119/iNat1110668.ogg,35.0,517119,0.9970978498458862
517119/iNat1110668.ogg,36.0,517119,0.9983745813369751
517119/iNat1110668.ogg,37.0,517119,0.998420238494873
517119/iNat1110668.ogg,38.0,517119,0.9991110563278198
517119/iNat1110668.ogg,39.0,517119,0.9983738660812378
517119/iNat1110668.ogg,40.0,517119,0.9738305807113647
517119/iNat1110668.ogg,41.0,517119,0.9827693700790405
517119/iNat1110668.ogg,42.0,517119,0.9984366297721863
517119/iNat1110668.ogg,43.0,517119,0.9950120449066162
517119/iNat1110670.ogg,0.0,517119,0.9210532307624817
517119/iNat1110670.ogg,1.0,517119,0.6118450164794922
517119/iNat1110670.ogg,2.0,517119,0.08935325592756271
517119/iNat1110670.ogg,3.0,517119,0.018268730491399765
517119/iNat1110670.ogg,4.0,517119,0.012882061302661896
517119/iNat1110670.ogg,5.0,517119,0.01844910718500614
517119/iNat1110670.ogg,6.0,517119,0.015566617250442505
517119/iNat1110670.ogg,7.0,517119,0.013188284821808338
517119/iNat1110670.ogg,8.0,517119,0.011336703784763813
517119/iNat1110670.ogg,9.0,517119,0.02885998971760273
517119/iNat1110670.ogg,10.0,517119,0.061011623591184616
517119/iNat1110670.ogg,11.0,517119,0.024776192381978035
517119/iNat1110670.ogg,12.0,517119,0.030995843932032585
517119/iNat1110670.ogg,13.0,517119,0.01153524685651064
517119/iNat1110670.ogg,14.0,517119,0.008199639618396759
517119/iNat1110670.ogg,15.0,517119,0.009046428836882114
517119/iNat1110670.ogg,16.0,517119,0.014041716232895851
517119/iNat1110670.ogg,17.0,517119,0.007813166826963425
517119/iNat1110670.ogg,18.0,517119,0.01469910517334938
517119/iNat1110670.ogg,19.0,517119,0.009281217120587826
517119/iNat1110671.ogg,0.0,517119,0.011814978905022144
517119/iNat1110671.ogg,1.0,517119,0.005470617208629847
517119/iNat1110671.ogg,2.0,517119,0.010080133564770222
517119/iNat1110671.ogg,3.0,517119,0.0049676718190312386
517119/iNat1110671.ogg,4.0,517119,0.016812749207019806
517119/iNat1110671.ogg,5.0,517119,0.022932065650820732
517119/iNat1110671.ogg,6.0,517119,0.006649602670222521
517119/iNat1110671.ogg,7.0,517119,0.010256065055727959
517119/iNat1110671.ogg,8.0,517119,0.008815396577119827
517119/iNat1110671.ogg,9.0,517119,0.006556434091180563
517119/iNat1110671.ogg,10.0,517119,0.1449355036020279
517119/iNat1110671.ogg,11.0,517119,0.6834878325462341
517119/iNat1110671.ogg,12.0,517119,0.9734280705451965
517119/iNat1110671.ogg,13.0,517119,0.9958290457725525
517119/iNat1110671.ogg,14.0,517119,0.9984074234962463
517119/iNat1110671.ogg,15.0,517119,0.9975731372833252
517119/iNat1110671.ogg,16.0,517119,0.9738953709602356
517119/iNat1110671.ogg,17.0,517119,0.9264051914215088
517119/iNat1110671.ogg,18.0,517119,0.9596973061561584
517119/iNat1110671.ogg,19.0,517119,0.8816934823989868
517119/iNat1110671.ogg,20.0,517119,0.8614939451217651
517119/iNat1110671.ogg,21.0,517119,0.9074829816818237
517119/iNat1110671.ogg,22.0,517119,0.9734551310539246
517119/iNat1110671.ogg,23.0,517119,0.9982303380966187
517119/iNat1110671.ogg,24.0,517119,0.999077320098877
517119/iNat1110671.ogg,25.0,517119,0.9985612630844116
517119/iNat1110671.ogg,26.0,517119,0.9978641271591187
517119/iNat1110671.ogg,27.0,517119,0.9884399175643921
517119/iNat1110671.ogg,28.0,517119,0.7592490315437317
517119/iNat1110671.ogg,29.0,517119,0.021015707403421402
517119/iNat1110671.ogg,30.0,517119,0.17648331820964813
517119/iNat1110671.ogg,31.0,517119,0.9509634375572205
517119/iNat1110671.ogg,32.0,517119,0.9938077330589294
517119/iNat1110671.ogg,33.0,517119,0.9960378408432007
517119/iNat1110671.ogg,34.0,517119,0.9978774785995483
517119/iNat1141475.ogg,0.0,517119,0.5774354338645935
517119/iNat1141475.ogg,1.0,517119,0.2997381389141083
517119/iNat1141475.ogg,2.0,517119,0.9336468577384949
517119/iNat1191308.ogg,0.0,517119,0.004370586480945349
517119/iNat1191308.ogg,1.0,517119,0.006413610186427832
517119/iNat1191308.ogg,2.0,517119,0.00957472249865532
517119/iNat1191308.ogg,3.0,517119,0.20842161774635315
517119/iNat1191308.ogg,4.0,517119,0.8839097023010254
517119/iNat1191308.ogg,5.0,517119,0.9539738297462463
517119/iNat1191308.ogg,6.0,517119,0.9942901730537415
517119/iNat1191308.ogg,7.0,517119,0.9981953501701355
517119/iNat1191308.ogg,8.0,517119,0.9997227191925049
517119/iNat1191308.ogg,9.0,517119,0.9994014501571655
517119/iNat1191308.ogg,10.0,517119,0.9998300075531006
517119/iNat1191308.ogg,11.0,517119,0.9998359680175781
517119/iNat1191308.ogg,12.0,517119,0.9999259114265442
517119/iNat1191308.ogg,13.0,517119,0.9999362826347351
517119/iNat1191308.ogg,14.0,517119,0.9999565482139587
517119/iNat1191308.ogg,15.0,517119,0.999957263469696
517119/iNat1191308.ogg,16.0,517119,0.999932587146759
517119/iNat1191308.ogg,17.0,517119,0.9997942447662354
517119/iNat1191308.ogg,18.0,517119,0.9998223781585693
517119/iNat1191308.ogg,19.0,517119,0.9991562962532043
517119/iNat1191308.ogg,20.0,517119,0.9995817542076111
517119/iNat1191308.ogg,21.0,517119,0.9995160698890686
517119/iNat1191308.ogg,22.0,517119,0.9998209476470947
517119/iNat1191308.ogg,23.0,517119,0.9994174242019653
517119/iNat1206733.ogg,0.0,517119,0.9984921216964722
517119/iNat1206733.ogg,1.0,517119,0.9988752603530884
517119/iNat1206733.ogg,2.0,517119,0.9892725348472595
517119/iNat1206733.ogg,3.0,517119,0.9924486875534058
517119/iNat1206733.ogg,4.0,517119,0.9673331379890442
517119/iNat1206733.ogg,5.0,517119,0.9898023009300232
517119/iNat1206733.ogg,6.0,517119,0.9550271034240723
517119/iNat1206733.ogg,7.0,517119,0.8399811387062073
517119/iNat1206733.ogg,8.0,517119,0.7524930238723755
517119/iNat1206733.ogg,9.0,517119,0.410987913608551
517119/iNat1206733.ogg,10.0,517119,0.9436593055725098
517119/iNat1206733.ogg,11.0,517119,0.9834189414978027
517119/iNat1206733.ogg,12.0,517119,0.9821776747703552
